Overall,Bib,Name,Time
1051,9604,-1,01:50:18
1052,7090,-1,01:50:18
1053,2435,-1,01:50:18
1054,1785,-1,01:50:19
1055,3671,-1,01:50:19
1056,2776,-1,01:50:19
1057,31185,-1,01:50:20
1058,2751,-1,01:50:20
1059,3085,-1,01:50:21
1060,1288,-1,01:50:22
1061,1712,-1,01:50:22
1062,30990,-1,01:50:24
1063,3707,-1,01:50:24
1064,15286,-1,01:50:24
1065,6982,-1,01:50:27
1066,4060,-1,01:50:28
1067,3048,-1,01:50:28
1068,1865,-1,01:50:29
1069,2944,-1,01:50:29
1070,6027,-1,01:50:29
1071,16938,-1,01:50:30
1072,4332,-1,01:50:30
1073,2846,-1,01:50:32
1074,17956,-1,01:50:33
1075,3152,-1,01:50:33
1076,3711,-1,01:50:34
1077,2627,-1,01:50:34
1078,5422,-1,01:50:35
1079,6465,-1,01:50:36
1080,2816,-1,01:50:38
1081,2078,-1,01:50:38
1082,1819,-1,01:50:39
1083,16952,-1,01:50:39
1084,2549,-1,01:50:40
1085,1804,-1,01:50:40
1086,2987,-1,01:50:41
1087,1856,-1,01:50:41
1088,2276,-1,01:50:42
1089,2754,-1,01:50:43
1090,1640,-1,01:50:43
1091,2601,-1,01:50:44
1092,5146,-1,01:50:44
1093,1881,-1,01:50:46
1094,5733,-1,01:50:46
1095,1903,-1,01:50:47
1096,3897,-1,01:50:50
1097,1322,-1,01:50:50
1098,1327,-1,01:50:51
1099,4876,-1,01:50:52
1100,2195,-1,01:50:52
1101,1900,-1,01:50:53
1102,16788,-1,01:50:54
1103,3118,-1,01:50:54
1104,1299,-1,01:50:54
1105,6716,-1,01:50:55
1106,2673,-1,01:50:55
1107,1561,-1,01:50:56
1108,16753,-1,01:50:57
1109,3117,-1,01:50:57
1110,2683,-1,01:50:57
1111,18002,-1,01:50:58
1112,3925,-1,01:50:58
1113,16989,-1,01:50:58
1114,2376,-1,01:51:01
1115,1829,-1,01:51:01
1116,4035,-1,01:51:02
1117,2573,-1,01:51:03
1118,5830,-1,01:51:04
1119,3329,-1,01:51:04
1120,4914,-1,01:51:04
1121,3632,-1,01:51:04
1122,2149,-1,01:51:06
1123,5971,-1,01:51:06
1124,1893,-1,01:51:07
1125,3073,-1,01:51:07
1126,1258,-1,01:51:07
1127,1259,-1,01:51:07
1128,2795,-1,01:51:09
1129,11732,-1,01:51:09
1130,5861,-1,01:51:09
1131,5164,-1,01:51:10
1132,1376,-1,01:51:11
1133,5484,-1,01:51:11
1134,7106,-1,01:51:12
1135,31495,-1,01:51:12
1136,3471,-1,01:51:13
1137,3010,-1,01:51:13
1138,2682,-1,01:51:14
1139,6075,-1,01:51:14
1140,5776,-1,01:51:15
1141,2374,-1,01:51:16
1142,30008,-1,01:51:16
1143,2670,-1,01:51:16
1144,1734,-1,01:51:17
1145,17909,-1,01:51:17
1146,16391,-1,01:51:19
1147,2794,-1,01:51:19
1148,31524,-1,01:51:20
1149,2478,-1,01:51:20
1150,4169,-1,01:51:21
1151,1174,-1,01:51:22
1152,2058,-1,01:51:22
1153,2424,-1,01:51:24
1154,2977,-1,01:51:25
1155,1630,-1,01:51:25
1156,2356,-1,01:51:26
1157,1830,-1,01:51:26
1158,2184,-1,01:51:27
1159,16305,-1,01:51:27
1160,5444,-1,01:51:28
1161,1970,-1,01:51:28
1162,3195,-1,01:51:28
1163,1992,-1,01:51:29
1164,16921,-1,01:51:30
1165,2249,-1,01:51:30
1166,1458,-1,01:51:31
1167,2982,-1,01:51:31
1168,3467,-1,01:51:32
1169,2119,-1,01:51:33
1170,17453,-1,01:51:34
1171,5172,-1,01:51:34
1172,4593,-1,01:51:35
1173,3846,-1,01:51:37
1174,3628,-1,01:51:37
1175,4803,-1,01:51:40
1176,2976,-1,01:51:41
1177,1567,-1,01:51:41
1178,1791,-1,01:51:42
1179,2680,-1,01:51:42
1180,3014,-1,01:51:42
1181,4226,-1,01:51:42
1182,3449,-1,01:51:43
1183,30666,-1,01:51:44
1184,2526,-1,01:51:45
1185,1478,-1,01:51:46
1186,2864,-1,01:51:46
1187,6089,-1,01:51:47
1188,4755,-1,01:51:47
1189,3141,-1,01:51:48
1190,3272,-1,01:51:48
1191,2734,-1,01:51:49
1192,3104,-1,01:51:49
1193,5269,-1,01:51:50
1194,30945,-1,01:51:50
1195,2360,-1,01:51:51
1196,1773,-1,01:51:51
1197,2998,-1,01:51:51
1198,2406,-1,01:51:52
1199,1969,-1,01:51:53
1200,4437,-1,01:51:53
1201,16772,-1,01:51:53
1202,2037,-1,01:51:53
1203,3330,-1,01:51:55
1204,1524,-1,01:51:56
1205,2246,-1,01:51:56
1206,4467,-1,01:51:57
1207,2506,-1,01:51:58
1208,2792,-1,01:51:58
1209,1651,-1,01:52:02
1210,4718,-1,01:52:02
1211,7622,-1,01:52:02
1212,1820,-1,01:52:03
1213,2637,-1,01:52:03
1214,17670,-1,01:52:04
1215,1263,-1,01:52:04
1216,2231,-1,01:52:05
1217,10780,-1,01:52:05
1218,3920,-1,01:52:09
1219,5346,-1,01:52:09
1220,16274,-1,01:52:09
1221,31013,-1,01:52:09
1222,1780,-1,01:52:09
1223,1738,-1,01:52:10
1224,3418,-1,01:52:11
1225,5365,-1,01:52:11
1226,6343,-1,01:52:11
1227,1192,-1,01:52:11
1228,3002,-1,01:52:13
1229,4242,-1,01:52:13
1230,16819,-1,01:52:14
1231,16851,-1,01:52:14
1232,1833,-1,01:52:16
1233,2088,-1,01:52:16
1234,31704,-1,01:52:16
1235,1269,-1,01:52:16
1236,30944,-1,01:52:16
1237,2273,-1,01:52:17
1238,3092,-1,01:52:17
1239,3161,-1,01:52:17
1240,3780,-1,01:52:19
1241,2857,-1,01:52:19
1242,10817,-1,01:52:21
1243,16781,-1,01:52:21
1244,1659,-1,01:52:22
1245,5590,-1,01:52:23
1246,3386,-1,01:52:23
1247,16680,-1,01:52:24
1248,17896,-1,01:52:27
1249,1539,-1,01:52:28
1250,1737,-1,01:52:29
1251,1405,-1,01:52:29
1252,1680,-1,01:52:30
1253,5691,-1,01:52:31
1254,1888,-1,01:52:31
1255,3800,-1,01:52:31
1256,17120,-1,01:52:32
1257,2720,-1,01:52:34
1258,5994,-1,01:52:34
1259,2151,-1,01:52:35
1260,16829,-1,01:52:36
1261,5501,-1,01:52:37
1262,13946,-1,01:52:38
1263,2828,-1,01:52:38
1264,2523,-1,01:52:38
1265,30013,-1,01:52:38
1266,17969,-1,01:52:39
1267,2126,-1,01:52:39
1268,4846,-1,01:52:40
1269,2051,-1,01:52:40
1270,1444,-1,01:52:40
1271,9145,-1,01:52:40
1272,1799,-1,01:52:41
1273,3193,-1,01:52:42
1274,3932,-1,01:52:42
1275,1603,-1,01:52:42
1276,5634,-1,01:52:43
1277,11388,-1,01:52:43
1278,2440,-1,01:52:43
1279,128,-1,01:52:43
1280,2257,-1,01:52:43
1281,3922,-1,01:52:43
1282,3516,-1,01:52:44
1283,17951,-1,01:52:44
1284,2712,-1,01:52:44
1285,3162,-1,01:52:44
1286,2426,-1,01:52:45
1287,2537,-1,01:52:45
1288,16211,-1,01:52:45
1289,3214,-1,01:52:46
1290,2568,-1,01:52:47
1291,3493,-1,01:52:47
1292,2388,-1,01:52:47
1293,4134,-1,01:52:47
1294,2946,-1,01:52:48
1295,2755,-1,01:52:48
1296,10322,-1,01:52:48
1297,2193,-1,01:52:48
1298,2908,-1,01:52:49
1299,4314,-1,01:52:49
1300,3094,-1,01:52:49
1301,1787,-1,01:52:49
1302,4439,-1,01:52:49
1303,2907,-1,01:52:50
1304,5299,-1,01:52:50
1305,6304,-1,01:52:50
1306,2512,-1,01:52:52
1307,5730,-1,01:52:52
1308,2653,-1,01:52:53
1309,4535,-1,01:52:53
1310,1660,-1,01:52:53
1311,2696,-1,01:52:53
1312,2992,-1,01:52:53
1313,4459,-1,01:52:54
1314,4949,-1,01:52:54
1315,2729,-1,01:52:55
1316,2700,-1,01:52:55
1317,4112,-1,01:52:56
1318,16890,-1,01:52:57
1319,16841,-1,01:52:57
1320,4218,-1,01:52:58
1321,16828,-1,01:52:58
1322,2192,-1,01:52:58
1323,3114,-1,01:52:58
1324,3089,-1,01:52:59
1325,2912,-1,01:52:59
1326,1584,-1,01:52:59
1327,3890,-1,01:53:00
1328,1609,-1,01:53:00
1329,5311,-1,01:53:00
1330,4225,-1,01:53:00
1331,5536,-1,01:53:01
1332,2113,-1,01:53:01
1333,2970,-1,01:53:01
1334,2315,-1,01:53:02
1335,3401,-1,01:53:02
1336,16782,-1,01:53:03
1337,1961,-1,01:53:03
1338,2156,-1,01:53:04
1339,3391,-1,01:53:06
1340,2743,-1,01:53:07
1341,2634,-1,01:53:07
1342,1557,-1,01:53:07
1343,2369,-1,01:53:07
1344,2046,-1,01:53:07
1345,2625,-1,01:53:09
1346,10402,-1,01:53:09
1347,6993,-1,01:53:10
1348,2362,-1,01:53:11
1349,3506,-1,01:53:12
1350,5627,-1,01:53:13
1351,4977,-1,01:53:13
1352,7828,-1,01:53:13
1353,2820,-1,01:53:13
1354,6728,-1,01:53:16
1355,16222,-1,01:53:16
1356,30419,-1,01:53:16
1357,1527,-1,01:53:16
1358,1570,-1,01:53:17
1359,3351,-1,01:53:18
1360,3749,-1,01:53:18
1361,2704,-1,01:53:19
1362,2163,-1,01:53:19
1363,7297,-1,01:53:19
1364,2643,-1,01:53:20
1365,5600,-1,01:53:20
1366,5741,-1,01:53:20
1367,4368,-1,01:53:20
1368,3156,-1,01:53:21
1369,2949,-1,01:53:21
1370,6674,-1,01:53:21
1371,2207,-1,01:53:21
1372,16346,-1,01:53:22
1373,4648,-1,01:53:22
1374,17810,-1,01:53:23
1375,2114,-1,01:53:23
1376,1836,-1,01:53:23
1377,1459,-1,01:53:26
1378,3254,-1,01:53:26
1379,3343,-1,01:53:27
1380,3760,-1,01:53:27
1381,2047,-1,01:53:27
1382,17665,-1,01:53:27
1383,4323,-1,01:53:28
1384,1916,-1,01:53:28
1385,2909,-1,01:53:28
1386,3166,-1,01:53:29
1387,2791,-1,01:53:29
1388,2472,-1,01:53:30
1389,3978,-1,01:53:30
1390,1838,-1,01:53:31
1391,2065,-1,01:53:31
1392,5367,-1,01:53:32
1393,2003,-1,01:53:32
1394,2052,-1,01:53:32
1395,3448,-1,01:53:33
1396,2222,-1,01:53:34
1397,2045,-1,01:53:35
1398,17127,-1,01:53:35
1399,5509,-1,01:53:35
1400,11414,-1,01:53:36
1401,2803,-1,01:53:36
1402,2216,-1,01:53:36
1403,5487,-1,01:53:36
1404,3043,-1,01:53:36
1405,16970,-1,01:53:38
1406,5882,-1,01:53:39
1407,2740,-1,01:53:40
1408,17921,-1,01:53:40
1409,3211,-1,01:53:40
1410,2676,-1,01:53:40
1411,3977,-1,01:53:41
1412,16063,-1,01:53:41
1413,31496,-1,01:53:41
1414,2027,-1,01:53:42
1415,3673,-1,01:53:42
1416,4053,-1,01:53:43
1417,2588,-1,01:53:43
1418,3129,-1,01:53:43
1419,15621,-1,01:53:44
1420,3160,-1,01:53:44
1421,3731,-1,01:53:46
1422,2432,-1,01:53:46
1423,16925,-1,01:53:46
1424,1682,-1,01:53:46
1425,5212,-1,01:53:47
1426,3083,-1,01:53:48
1427,6048,-1,01:53:48
1428,1585,-1,01:53:48
1429,2239,-1,01:53:48
1430,2969,-1,01:53:48
1431,1534,-1,01:53:49
1432,3482,-1,01:53:49
1433,3645,-1,01:53:50
1434,2622,-1,01:53:51
1435,3110,-1,01:53:51
1436,4887,-1,01:53:51
1437,17226,-1,01:53:51
1438,4559,-1,01:53:51
1439,16683,-1,01:53:52
1440,3100,-1,01:53:52
1441,1462,-1,01:53:52
1442,2486,-1,01:53:52
1443,4964,-1,01:53:52
1444,3029,-1,01:53:52
1445,2535,-1,01:53:52
1446,1769,-1,01:53:52
1447,3184,-1,01:53:52
1448,1777,-1,01:53:52
1449,3559,-1,01:53:53
1450,16897,-1,01:53:53
1451,9119,-1,01:53:54
1452,5513,-1,01:53:54
1453,9465,-1,01:53:55
1454,11379,-1,01:53:56
1455,16809,-1,01:53:56
1456,2940,-1,01:53:56
1457,5738,-1,01:53:57
1458,31139,-1,01:53:57
1459,3041,-1,01:53:57
1460,2863,-1,01:53:58
1461,2624,-1,01:53:58
1462,2375,-1,01:53:59
1463,3431,-1,01:54:00
1464,16991,-1,01:54:00
1465,2297,-1,01:54:01
1466,3210,-1,01:54:01
1467,1500,-1,01:54:02
1468,4900,-1,01:54:02
1469,31238,-1,01:54:03
1470,2819,-1,01:54:04
1471,3408,-1,01:54:04
1472,17860,-1,01:54:06
1473,7638,-1,01:54:06
1474,3232,-1,01:54:06
1475,30682,-1,01:54:07
1476,3950,-1,01:54:08
1477,16794,-1,01:54:08
1478,16915,-1,01:54:08
1479,4911,-1,01:54:08
1480,1980,-1,01:54:08
1481,2066,-1,01:54:08
1482,2227,-1,01:54:08
1483,2561,-1,01:54:09
1484,2922,-1,01:54:10
1485,5179,-1,01:54:10
1486,16743,-1,01:54:10
1487,7649,-1,01:54:10
1488,2607,-1,01:54:10
1489,16724,-1,01:54:10
1490,2318,-1,01:54:10
1491,3517,-1,01:54:11
1492,2618,-1,01:54:11
1493,2041,-1,01:54:11
1494,2913,-1,01:54:12
1495,5933,-1,01:54:13
1496,4821,-1,01:54:13
1497,10317,-1,01:54:14
1498,8657,-1,01:54:14
1499,8231,-1,01:54:14
1500,6095,-1,01:54:14
1501,3376,-1,01:54:14
1502,2471,-1,01:54:15
1503,5852,-1,01:54:15
1504,3154,-1,01:54:15
1505,1130,-1,01:54:15
1506,5378,-1,01:54:15
1507,5084,-1,01:54:16
1508,4490,-1,01:54:17
1509,2929,-1,01:54:18
1510,1244,-1,01:54:18
1511,5967,-1,01:54:19
1512,16201,-1,01:54:19
1513,1452,-1,01:54:20
1514,3831,-1,01:54:20
1515,4510,-1,01:54:21
1516,5720,-1,01:54:21
1517,9669,-1,01:54:21
1518,3594,-1,01:54:22
1519,2048,-1,01:54:22
1520,8806,-1,01:54:22
1521,16986,-1,01:54:22
1522,2657,-1,01:54:23
1523,3018,-1,01:54:23
1524,16909,-1,01:54:23
1525,4600,-1,01:54:23
1526,1826,-1,01:54:23
1527,30532,-1,01:54:23
1528,2877,-1,01:54:24
1529,1005,-1,01:54:24
1530,2250,-1,01:54:25
1531,2732,-1,01:54:26
1532,7218,-1,01:54:26
1533,7967,-1,01:54:26
1534,5785,-1,01:54:27
1535,30760,-1,01:54:27
1536,12823,-1,01:54:27
1537,6944,-1,01:54:27
1538,16832,-1,01:54:27
1539,1652,-1,01:54:29
1540,5960,-1,01:54:30
1541,5456,-1,01:54:32
1542,3123,-1,01:54:32
1543,2086,-1,01:54:33
1544,1665,-1,01:54:34
1545,5222,-1,01:54:34
1546,6064,-1,01:54:36
1547,30032,-1,01:54:36
1548,2522,-1,01:54:37
1549,4724,-1,01:54:37
1550,2697,-1,01:54:37
1551,4773,-1,01:54:38
1552,2340,-1,01:54:38
1553,3714,-1,01:54:38
1554,2483,-1,01:54:38
1555,1727,-1,01:54:39
1556,2024,-1,01:54:39
1557,4941,-1,01:54:39
1558,2038,-1,01:54:39
1559,5608,-1,01:54:39
1560,2600,-1,01:54:39
1561,1595,-1,01:54:39
1561,1729,-1,01:54:39
1563,13486,-1,01:54:40
1564,17707,-1,01:54:40
1565,3171,-1,01:54:40
1566,5543,-1,01:54:41
1567,3057,-1,01:54:41
1568,32009,-1,01:54:42
1569,6946,-1,01:54:42
1570,3360,-1,01:54:42
1571,1690,-1,01:54:42
1572,3842,-1,01:54:42
1573,5012,-1,01:54:43
1574,16213,-1,01:54:43
1575,1613,-1,01:54:43
1576,5372,-1,01:54:44
1577,2417,-1,01:54:44
1578,3181,-1,01:54:44
1579,1128,-1,01:54:45
1580,4119,-1,01:54:46
1581,30869,-1,01:54:46
1582,7434,-1,01:54:47
1583,8562,-1,01:54:48
1584,4671,-1,01:54:48
1585,8547,-1,01:54:48
1586,4930,-1,01:54:48
1587,3231,-1,01:54:50
1588,3678,-1,01:54:51
1589,2772,-1,01:54:52
1590,3399,-1,01:54:52
1591,30751,-1,01:54:53
1592,2773,-1,01:54:53
1593,30167,-1,01:54:53
1594,1882,-1,01:54:54
1595,4085,-1,01:54:54
1596,2541,-1,01:54:54
1597,3629,-1,01:54:54
1598,3277,-1,01:54:54
1599,3770,-1,01:54:54
1600,1141,-1,01:54:54
1601,17253,-1,01:54:56
1602,1606,-1,01:54:58
1603,3182,-1,01:54:58
1604,3827,-1,01:54:58
1605,4623,-1,01:54:59
1606,2205,-1,01:54:59
1607,16202,-1,01:54:59
1608,3235,-1,01:55:00
1609,3268,-1,01:55:00
1610,2127,-1,01:55:00
1611,16138,-1,01:55:01
1612,1786,-1,01:55:01
1613,2493,-1,01:55:01
1614,3452,-1,01:55:01
1615,6522,-1,01:55:03
1616,1483,-1,01:55:03
1617,3020,-1,01:55:04
1618,16731,-1,01:55:04
1619,8277,-1,01:55:04
1620,16783,-1,01:55:04
1621,11569,-1,01:55:05
1622,2148,-1,01:55:06
1623,2952,-1,01:55:07
1624,31057,-1,01:55:07
1625,5587,-1,01:55:09
1626,4503,-1,01:55:09
1627,2430,-1,01:55:09
1628,2955,-1,01:55:09
1629,3075,-1,01:55:10
1630,3578,-1,01:55:10
1631,16669,-1,01:55:10
1632,30223,-1,01:55:11
1633,17723,-1,01:55:11
1634,1946,-1,01:55:11
1635,17688,-1,01:55:11
1636,5131,-1,01:55:11
1637,16846,-1,01:55:12
1638,2943,-1,01:55:12
1639,1348,-1,01:55:13
1640,2044,-1,01:55:13
1641,3591,-1,01:55:14
1642,2550,-1,01:55:14
1643,1964,-1,01:55:14
1644,2954,-1,01:55:14
1645,7271,-1,01:55:15
1646,2267,-1,01:55:15
1647,5813,-1,01:55:16
1648,4264,-1,01:55:17
1649,2866,-1,01:55:17
1650,1140,-1,01:55:17
1651,3829,-1,01:55:18
1652,1537,-1,01:55:18
1653,4810,-1,01:55:19
1654,2563,-1,01:55:19
1655,8313,-1,01:55:20
1656,3743,-1,01:55:20
1657,16325,-1,01:55:20
1658,6084,-1,01:55:20
1659,6991,-1,01:55:20
1660,16197,-1,01:55:21
1661,17269,-1,01:55:22
1662,2799,-1,01:55:23
1663,1667,-1,01:55:23
1664,5226,-1,01:55:23
1665,4619,-1,01:55:23
1666,16711,-1,01:55:24
1667,16730,-1,01:55:24
1668,7711,-1,01:55:24
1669,5893,-1,01:55:24
1670,8303,-1,01:55:25
1671,5292,-1,01:55:26
1672,16861,-1,01:55:27
1673,8294,-1,01:55:27
1674,17595,-1,01:55:27
1675,2983,-1,01:55:27
1676,1265,-1,01:55:27
1677,3074,-1,01:55:28
1678,1755,-1,01:55:28
1679,1926,-1,01:55:29
1680,1925,-1,01:55:29
1681,4816,-1,01:55:30
1682,2766,-1,01:55:30
1683,5106,-1,01:55:31
1684,3274,-1,01:55:31
1685,4161,-1,01:55:31
1686,3137,-1,01:55:32
1687,7919,-1,01:55:32
1688,8866,-1,01:55:33
1689,4322,-1,01:55:33
1690,3136,-1,01:55:33
1691,16658,-1,01:55:34
1692,3354,-1,01:55:34
1693,2025,-1,01:55:35
1694,2617,-1,01:55:35
1695,2221,-1,01:55:35
1696,3817,-1,01:55:36
1697,16838,-1,01:55:36
1698,5666,-1,01:55:36
1699,6533,-1,01:55:36
1700,3579,-1,01:55:37
1701,11665,-1,01:55:37
1702,4027,-1,01:55:38
1703,9626,-1,01:55:38
1704,3660,-1,01:55:38
1705,6102,-1,01:55:38
1706,5734,-1,01:55:39
1707,2538,-1,01:55:39
1708,17814,-1,01:55:40
1709,2031,-1,01:55:40
1710,17728,-1,01:55:41
1711,3378,-1,01:55:41
1712,3470,-1,01:55:41
1713,3983,-1,01:55:42
1714,7032,-1,01:55:42
1715,2903,-1,01:55:43
1716,4382,-1,01:55:44
1717,3560,-1,01:55:44
1718,2178,-1,01:55:44
1719,2593,-1,01:55:44
1720,2224,-1,01:55:44
1721,4214,-1,01:55:46
1722,1529,-1,01:55:47
1723,10895,-1,01:55:47
1724,5139,-1,01:55:47
1725,17794,-1,01:55:47
1726,4603,-1,01:55:47
1727,8757,-1,01:55:50
1728,10366,-1,01:55:50
1729,1518,-1,01:55:50
1730,3959,-1,01:55:50
1731,2470,-1,01:55:51
1732,6340,-1,01:55:51
1733,7602,-1,01:55:51
1734,2281,-1,01:55:52
1735,16212,-1,01:55:53
1736,16812,-1,01:55:53
1737,1694,-1,01:55:53
1738,3147,-1,01:55:54
1739,2514,-1,01:55:54
1740,7658,-1,01:55:54
1741,16311,-1,01:55:56
1742,16823,-1,01:55:56
1743,13676,-1,01:55:57
1744,2747,-1,01:55:58
1745,4820,-1,01:55:58
1746,32768,-1,01:55:58
1747,6166,-1,01:55:58
1748,17725,-1,01:55:59
1749,16328,-1,01:55:59
1750,5550,-1,01:55:59
1751,3328,-1,01:55:59
1752,3397,-1,01:56:00
1753,6141,-1,01:56:00
1754,4008,-1,01:56:00
1755,3694,-1,01:56:01
1756,1793,-1,01:56:01
1757,2429,-1,01:56:01
1758,3898,-1,01:56:01
1759,3306,-1,01:56:02
1760,11682,-1,01:56:02
1761,2894,-1,01:56:02
1762,3979,-1,01:56:03
1763,2870,-1,01:56:03
1764,6421,-1,01:56:03
1765,16835,-1,01:56:04
1766,16837,-1,01:56:05
1767,3417,-1,01:56:05
1768,8054,-1,01:56:06
1769,3017,-1,01:56:07
1770,5086,-1,01:56:07
1771,2577,-1,01:56:08
1772,2500,-1,01:56:08
1773,1774,-1,01:56:08
1774,16791,-1,01:56:09
1775,4969,-1,01:56:09
1776,2183,-1,01:56:09
1777,1962,-1,01:56:10
1778,1221,-1,01:56:10
1779,2408,-1,01:56:10
1780,6583,-1,01:56:10
1781,2409,-1,01:56:11
1782,4879,-1,01:56:11
1783,4652,-1,01:56:11
1784,5859,-1,01:56:12
1785,5860,-1,01:56:12
1786,6073,-1,01:56:13
1787,8698,-1,01:56:13
1788,5300,-1,01:56:13
1789,1846,-1,01:56:13
1790,3281,-1,01:56:13
1791,3280,-1,01:56:14
1792,3300,-1,01:56:14
1793,5040,-1,01:56:15
1794,11183,-1,01:56:16
1795,1940,-1,01:56:16
1796,13321,-1,01:56:17
1797,6109,-1,01:56:19
1798,16866,-1,01:56:22
1799,5253,-1,01:56:22
1800,3365,-1,01:56:23
1801,2714,-1,01:56:23
1802,16815,-1,01:56:23
1803,4872,-1,01:56:24
1804,5703,-1,01:56:24
1805,30921,-1,01:56:24
1806,6613,-1,01:56:24
1807,2980,-1,01:56:25
1808,4516,-1,01:56:25
1809,16996,-1,01:56:26
1810,3173,-1,01:56:26
1811,5215,-1,01:56:27
1812,16857,-1,01:56:28
1813,2786,-1,01:56:28
1814,2008,-1,01:56:28
1815,2125,-1,01:56:28
1816,3558,-1,01:56:29
1817,2905,-1,01:56:30
1818,3627,-1,01:56:30
1819,3548,-1,01:56:30
1820,4736,-1,01:56:30
1821,2306,-1,01:56:32
1822,6567,-1,01:56:32
1823,15528,-1,01:56:33
1824,4522,-1,01:56:33
1825,5778,-1,01:56:33
1826,17333,-1,01:56:35
1827,16827,-1,01:56:35
1828,4260,-1,01:56:36
1829,16469,-1,01:56:38
1830,5561,-1,01:56:38
1831,6137,-1,01:56:38
1832,3984,-1,01:56:39
1833,2567,-1,01:56:39
1834,17109,-1,01:56:40
1835,2492,-1,01:56:41
1836,9129,-1,01:56:41
1837,16790,-1,01:56:41
1838,3427,-1,01:56:41
1839,7826,-1,01:56:42
1840,3228,-1,01:56:42
1841,6143,-1,01:56:42
1842,3532,-1,01:56:42
1843,5717,-1,01:56:42
1844,2294,-1,01:56:43
1845,8359,-1,01:56:43
1846,3518,-1,01:56:43
1847,3429,-1,01:56:43
1848,3170,-1,01:56:44
1849,2298,-1,01:56:44
1850,2366,-1,01:56:44
1851,5966,-1,01:56:44
1852,3465,-1,01:56:44
1853,2939,-1,01:56:44
1854,2191,-1,01:56:45
1855,1124,-1,01:56:46
1856,4495,-1,01:56:46
1857,10664,-1,01:56:46
1858,5555,-1,01:56:47
1859,1387,-1,01:56:48
1860,1432,-1,01:56:48
1861,31609,-1,01:56:49
1862,3245,-1,01:56:50
1863,16929,-1,01:56:50
1864,2304,-1,01:56:50
1865,7012,-1,01:56:50
1866,1200,-1,01:56:51
1867,3295,-1,01:56:51
1868,16951,-1,01:56:52
1869,1294,-1,01:56:52
1870,1063,-1,01:56:52
1871,5640,-1,01:56:53
1872,1453,-1,01:56:53
1873,2741,-1,01:56:54
1874,2850,-1,01:56:56
1875,2438,-1,01:56:56
1876,4696,-1,01:56:57
1877,5508,-1,01:56:57
1878,5939,-1,01:56:58
1879,4563,-1,01:56:58
1880,16215,-1,01:56:59
1881,3336,-1,01:57:00
1882,5665,-1,01:57:00
1883,17662,-1,01:57:00
1884,17005,-1,01:57:00
1885,3025,-1,01:57:01
1886,3367,-1,01:57:01
1887,3508,-1,01:57:01
1888,3631,-1,01:57:02
1889,1357,-1,01:57:04
1890,2878,-1,01:57:04
1891,3169,-1,01:57:04
1892,4627,-1,01:57:05
1893,8326,-1,01:57:05
1894,17774,-1,01:57:06
1895,2213,-1,01:57:06
1896,3186,-1,01:57:06
1897,5408,-1,01:57:06
1898,2504,-1,01:57:06
1899,6745,-1,01:57:06
1900,30435,-1,01:57:06
1901,9113,-1,01:57:07
1902,13907,-1,01:57:07
1903,4387,-1,01:57:07
1904,7390,-1,01:57:08
1905,16774,-1,01:57:08
1906,3966,-1,01:57:08
1907,5476,-1,01:57:09
1908,4791,-1,01:57:09
1909,8163,-1,01:57:09
1910,4219,-1,01:57:10
1911,7318,-1,01:57:10
1912,8216,-1,01:57:10
1913,16152,-1,01:57:11
1914,2638,-1,01:57:11
1915,17882,-1,01:57:12
1916,5586,-1,01:57:13
1917,30123,-1,01:57:13
1918,2847,-1,01:57:14
1919,3725,-1,01:57:14
1920,16993,-1,01:57:15
1921,6823,-1,01:57:15
1922,2738,-1,01:57:16
1923,17952,-1,01:57:16
1924,17950,-1,01:57:16
1925,10480,-1,01:57:17
1926,2615,-1,01:57:18
1927,2594,-1,01:57:18
1928,16758,-1,01:57:18
1929,3132,-1,01:57:18
1930,3288,-1,01:57:19
1931,4194,-1,01:57:19
1932,5126,-1,01:57:19
1933,4679,-1,01:57:19
1934,5540,-1,01:57:20
1935,5790,-1,01:57:20
1936,4577,-1,01:57:20
1937,7465,-1,01:57:21
1938,2188,-1,01:57:22
1939,16161,-1,01:57:22
1940,5633,-1,01:57:22
1941,3466,-1,01:57:22
1942,3436,-1,01:57:22
1943,7566,-1,01:57:22
1944,4403,-1,01:57:22
1945,2329,-1,01:57:22
1946,5953,-1,01:57:23
1947,16811,-1,01:57:24
1948,16674,-1,01:57:24
1949,5267,-1,01:57:24
1950,16810,-1,01:57:24
1951,4236,-1,01:57:26
1952,3870,-1,01:57:27
1953,2759,-1,01:57:27
1954,6528,-1,01:57:27
1955,5655,-1,01:57:27
1956,5273,-1,01:57:28
1957,6319,-1,01:57:28
1958,16855,-1,01:57:29
1959,3252,-1,01:57:29
1960,16941,-1,01:57:30
1961,6081,-1,01:57:31
1962,3244,-1,01:57:31
1963,17042,-1,01:57:31
1964,4370,-1,01:57:32
1965,1965,-1,01:57:32
1966,3430,-1,01:57:32
1967,3005,-1,01:57:32
1968,5844,-1,01:57:32
1969,30728,-1,01:57:33
1970,2201,-1,01:57:33
1971,17817,-1,01:57:33
1972,10040,-1,01:57:33
1973,5287,-1,01:57:34
1974,2501,-1,01:57:35
1975,5025,-1,01:57:35
1976,8641,-1,01:57:35
1977,9820,-1,01:57:35
1978,3006,-1,01:57:35
1979,3428,-1,01:57:36
1980,3454,-1,01:57:36
1981,1911,-1,01:57:36
1982,15945,-1,01:57:36
